Row_no,No,Showing_time,Mode,Font_size,Font_color,Created_time,Converted_time,Time_interval,Danmaku_pool,RowID,user_id_encrypt,Barrages_original,Barrages_simplified,VideoID
399,,86.884,1,25,16777215,1583208790,2020-03-02 22:13:10,648,0,29395053962592261,d0e3e25f,这比中国都多？？？,,91101531
724,,124.042,1,25,16777215,1583208832,2020-03-02 22:13:52,648,0,29395075933405191,d0e3e25f,？？？？？？？？？？？？,,91101531
407,,216.92,1,25,16777215,1583208999,2020-03-02 22:16:39,648,0,29395163541405699,6f71adbd,他们街道好干净啊.....,,91101531
403,,87.698,1,25,16777215,1583209168,2020-03-02 22:19:28,648,0,29395251955761157,2bd6db5f,？,,91101531
404,,83.944,1,25,16777215,1583209479,2020-03-02 22:24:39,648,0,29395414780215303,4d797d4a,？？？？？？,,91101531
728,,191.7,1,25,16777215,1583209499,2020-03-02 22:24:59,648,0,29395425253392389,4d030440,这个女的是瘸子吗？,,91101531
729,,10.639,1,25,14811775,1583209873,2020-03-02 22:31:13,648,0,29395621347065859,1ad97d67,现在中国比国外都安全,,91101531
406,,195.978,1,25,16777215,1583209912,2020-03-02 22:31:52,648,0,29395641928515587,e2fbf282,好可爱哈哈哈哈,,91101531
407,,192.078,1,25,16777215,1583209913,2020-03-02 22:31:53,648,0,29395642585448453,dd28c18,一米六一米七？,,91101531
408,,182.266,5,25,15138834,1583210187,2020-03-02 22:36:27,648,0,29395786302750727,16c99ceb,豆奶你是不是带反了？,,91101531
409,,96.278,1,25,16777215,1583210423,2020-03-02 22:40:23,648,0,29395909722243077,590ff805,快回来吧,,91101531
410,,185.887,1,25,16777215,1583210625,2020-03-02 22:43:45,648,0,29396015935651847,76ea7ed2,何~ 花粉期だからでしょう、大半,,91101531
735,,292.995,1,25,16777215,1583210732,2020-03-02 22:45:32,648,0,29396072050196485,76ea7ed2,意地はってるだけ,,91101531
413,,191.871,1,25,16777215,1583210762,2020-03-02 22:46:02,648,0,29396087744757763,d8ab5682,你看好好一女的 跛了,,91101531
414,,291.076,1,25,16777215,1583211242,2020-03-02 22:54:02,648,0,29396339448610819,22aa181f,天   秤   座,,91101531
414,,293.124,1,25,16777215,1583211253,2020-03-02 22:54:13,648,0,29396345006587911,22aa181f,放  手  一  搏,,91101531
416,,128.801,1,25,16777215,1583211458,2020-03-02 22:57:38,648,0,29396452642914307,d6ffb886,哈哈哈哈哈哈哈哈哈,,91101531
417,,178.539,1,25,16777215,1583212092,2020-03-02 23:08:12,648,0,29396784969154563,6667515c,1米61米7。,,91101531
741,,187.896,1,25,16777215,1583212101,2020-03-02 23:08:21,648,0,29396789850800133,6667515c,1米6一米，7一米，6一米，71米，61米。,,91101531
418,,194.619,1,25,16777215,1583212108,2020-03-02 23:08:28,648,0,29396793387122695,6667515c,米61米7一米，61米7。,,91101531
419,,172.638,1,25,16777215,1583212124,2020-03-02 23:08:44,648,0,29396801426030595,4974e45c,点赞,,91101531
420,,139.946,1,25,16777215,1583213340,2020-03-02 23:29:00,648,0,29397439243354119,ed491305,心态好,,91101531
745,,132.098,1,25,16777215,1583213402,2020-03-02 23:30:02,648,0,29397471900729347,bd1f168b,因为日本没有能力关闭千万级城市，关上的话死的人更多，不如消极应对,,91101531
746,,120.579,1,25,16777215,1583213444,2020-03-02 23:30:44,648,0,29397493809676295,79ff5732,前方高能,,91101531
423,,119.849,1,25,16646914,1583213464,2020-03-02 23:31:04,648,0,29397504317980675,79ff5732,前方高能！！！,,91101531
424,,199.883,1,25,16777215,1583214833,2020-03-02 23:53:53,648,0,29398222115962883,abcdc05a,是不是戴反了,,91101531
425,,128.213,1,25,16777215,1583215144,2020-03-02 23:59:04,648,0,29398385139122179,fd50331b,？？？？？？？？？,,91101531
426,,237.027,1,25,16777215,1583215179,2020-03-02 23:59:39,648,0,29398403327197189,87befaca,哈哈哈哈哈,,91101531
427,,181.544,1,25,16777215,1583216032,2020-03-03 00:13:52,649,0,29398850817490951,9f80d73f,惜命什么，怕死就是怕死,,91101531
428,,216.106,1,25,16777215,1583216327,2020-03-03 00:18:47,649,0,29399005505519623,ca529929,没关系的，效果一样的。我觉得钢丝朝内密封性更好,,91101531
753,,110.998,1,25,16777215,1583216496,2020-03-03 00:21:36,649,0,29399093827076103,3397406,无语=_=,,91101531
430,,329.476,1,25,16777215,1583219268,2020-03-03 01:07:48,649,0,29400547422371843,45e90bb2,下次也不一定,,91101531
431,,60.028,1,25,16777215,1583219399,2020-03-03 01:09:59,649,0,29400615928463365,d5ec5127,先别回来，交通啥的都不安全,,91101531
756,,335.901,1,25,16777215,1583219533,2020-03-03 01:12:13,649,0,29400686339293187,2d803adc,下次一定,,91101531
433,,142.873,1,25,16777215,1583219995,2020-03-03 01:19:55,649,0,29400928395198467,7ca1f00a,豆奶...屯东西呀。。。之后可能很严重呀,,91101531
434,,58.856,1,25,16777215,1583221495,2020-03-03 01:44:55,649,0,29401714822479879,b9af709f,感觉还是很严重,,91101531
435,,36.508,1,25,16777215,1583221607,2020-03-03 01:46:47,649,0,29401773356089349,58f40e28,快回来吧,,91101531
436,,138.341,1,25,16777215,1583221709,2020-03-03 01:48:29,649,0,29401826754297863,58f40e28,美国人也不急,,91101531
761,,190.719,1,25,16777215,1583221761,2020-03-03 01:49:21,649,0,29401854229610501,58f40e28,别出去了,,91101531
444,,189.75,1,25,16777215,1583222000,2020-03-03 01:53:20,649,0,29401979319484421,a859b127,戴反了,,91101531
445,,91.867,1,25,16777215,1583223164,2020-03-03 02:12:44,649,0,29402589946707971,58853817,好牛哦,,91101531
446,,141.544,1,25,16777215,1583223270,2020-03-03 02:14:30,649,0,29402645456224259,fee613fd,还有意大利人,,91101531
765,,199.526,1,25,16777215,1583223272,2020-03-03 02:14:32,649,0,29402646391029765,58853817,反了？？,,91101531
448,,231.032,1,25,16777215,1583223303,2020-03-03 02:15:03,649,0,29402662921306117,58853817,我们这健身的也不带,,91101531
449,,336.37,1,25,16777215,1583223423,2020-03-03 02:17:03,649,0,29402725371346949,58853817,哈哈哈哈哈,,91101531
768,,89.551,1,25,16777215,1583223479,2020-03-03 02:17:59,649,0,29402755081175045,2fd90483,人家想开奥运,,91101531
769,,64.492,1,25,16777215,1583223668,2020-03-03 02:21:08,649,0,29402854320504837,2747090,玉碎！！！,,91101531
446,,106.618,1,25,16777215,1583224328,2020-03-03 02:32:08,649,0,29403200223707143,d06f9abe,快重视吧,,91101531
447,,152.313,1,25,16777215,1583224793,2020-03-03 02:39:53,649,0,29403443838320643,6156479b,日本人心真大,,91101531
454,,235.559,1,25,16777215,1583224808,2020-03-03 02:40:08,649,0,29403451749302275,b3179d0a,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,,91101531
449,,235.559,1,25,16777215,1583224829,2020-03-03 02:40:29,649,0,29403462780846083,b3179d0a,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,,91101531
450,,193.283,1,25,16777215,1583225461,2020-03-03 02:51:01,649,0,29403794243059719,2400a138,带反了？？,,91101531
775,,185.87,1,25,16777215,1583225574,2020-03-03 02:52:54,649,0,29403853421543429,4d60fde8,带了显脸瘦,,91101531
776,,107.346,1,25,16777215,1583225967,2020-03-03 02:59:27,649,0,29404059425308677,4219832f,哈哈哈哈呵呵,,91101531
453,,147.537,1,25,16777215,1583226225,2020-03-03 03:03:45,649,0,29404194678505479,dc36eed5,回来吧！中国才是最安全的,,91101531
454,,208.04,1,25,16777215,1583226285,2020-03-03 03:04:45,649,0,29404226326626307,dc36eed5,带反了大姐,,91101531
461,,99.429,1,25,16777215,1583226940,2020-03-03 03:15:40,649,0,29404569289621511,3dd4168f,梭哈一把,,91101531
780,,166.469,1,25,16777215,1583227008,2020-03-03 03:16:48,649,0,29404605373218823,d3cb90f8,泪目,,91101531
781,,141.597,1,25,16777215,1583227191,2020-03-03 03:19:51,649,0,29404701229842439,fc7317eb,好  不急的好,,91101531
458,,336.977,1,25,16777215,1583227227,2020-03-03 03:20:27,649,0,29404719836823555,92521734,下次一定,,91101531
459,,21.547,1,25,16777215,1583227809,2020-03-03 03:30:09,649,0,29405025404452869,50ed0a52,貌似中国的更加严重哈,,91101531
784,,108.033,1,25,16777215,1583227887,2020-03-03 03:31:27,649,0,29405065927720965,b5f201f5,不检查就不会有确诊的了。。。,,91101531
467,,206.662,1,25,16777215,1583227985,2020-03-03 03:33:05,649,0,29405117651877895,b5f201f5,是不是戴反了,,91101531
462,,200.833,1,25,16777215,1583228301,2020-03-03 03:38:21,649,0,29405283278651463,8cf2925,哪戴反了,,91101531
787,,58.523,1,25,16777215,1583228540,2020-03-03 03:42:20,649,0,29405408436158469,932a1035,巴不得相当日本人还想着回来呢,,91101531
470,,187.786,1,25,16777215,1583228848,2020-03-03 03:47:28,649,0,29405569627979781,9f75f918,有那味了,,91101531
464,,24.162,1,25,16777215,1583229263,2020-03-03 03:54:23,649,0,29405787531509765,dea7dada,一模一样！！！,,91101531
472,,298.547,1,25,16777215,1583229523,2020-03-03 03:58:43,649,0,29405923643490311,2bd08cd5,。。,,91101531
467,,283.209,5,25,16646914,1583230482,2020-03-03 04:14:42,649,0,29406426688389125,812ba20f,这政府执行力……我们这边死人了都不准聚会，一桌麻将都被举报……,,91101531
467,,209.723,1,25,16777215,1583231281,2020-03-03 04:28:01,649,0,29406845456089093,18440c1f,口罩遮不住的大脸,,91101531
469,,256.224,1,25,16777215,1583231327,2020-03-03 04:28:47,649,0,29406869574385669,18440c1f,回家记得消毒,,91101531
476,,105.72,1,25,16777215,1583232784,2020-03-03 04:53:04,649,0,29407633361338375,7cce23ff,他们放弃了,,91101531
471,,298.974,1,25,16777215,1583232990,2020-03-03 04:56:30,649,0,29407741442785285,d00036cd,东京奥运会。。。。。。,,91101531
478,,205.226,1,25,16777215,1583233069,2020-03-03 04:57:49,649,0,29407782809632773,3821a255,戴反了哈哈哈，哈哈额,,91101531
472,,144.936,1,25,16777215,1583233281,2020-03-03 05:01:21,649,0,29407894205104135,da695f49,会不会说话？？谁皇帝？？谁？？,,91101531
473,,152.062,1,25,16777215,1583233364,2020-03-03 05:02:44,649,0,29407937411153923,da695f49,谁太监？？？？ 举报这个up主,,91101531
799,,200.469,1,25,16777215,1583233412,2020-03-03 05:03:32,649,0,29407962827063299,da695f49,哪里能举报…？？,,91101531
475,,132.264,1,25,16777215,1583233708,2020-03-03 05:08:28,649,0,29408117741584389,da695f49,谁皇帝？？ ？？？谁太监？？？？？？？？？,,91101531
476,,79.673,1,25,16777215,1583233837,2020-03-03 05:10:37,649,0,29408185702940677,6d329e43,666,,91101531
484,,270.721,1,25,16777215,1583233838,2020-03-03 05:10:38,649,0,29408186219364355,81e1999c,没有戴反，口罩就是这样设计的,,91101531
478,,27.893,1,25,16777215,1583234020,2020-03-03 05:13:40,649,0,29408281607274499,c1ec14f5,现在中国比别的地方安全,,91101531
479,,90.133,1,25,16777215,1583234118,2020-03-03 05:15:18,649,0,29408333141114887,c53004eb,日本政府：只要不检测，你们就没有被感染,,91101531
480,,188.739,1,25,16777215,1583234239,2020-03-03 05:17:19,649,0,29408396468289539,c1ec14f5,又是这步伐hhhhhh,,91101531
481,,0.0,4,25,15138834,1583234473,2020-03-03 05:21:13,649,0,29408519105544195,e39b0053,新型コロナウイルスを防ぐことが重要です新型コロナウイルスを防ぐことが重要です新型コロナウイルスを防ぐことが重要です,,91101531
807,,23.276,1,25,16777215,1583235036,2020-03-03 05:30:36,649,0,29408814406565895,93ed903d,快回来了,,91101531
490,,130.657,1,25,16777215,1583236263,2020-03-03 05:51:03,649,0,29409457549606919,2ca34172,没有啊，只有中国急,,91101531
809,,192.057,1,25,16777215,1583236359,2020-03-03 05:52:39,649,0,29409507938402311,2ca34172,日本有些防花粉过敏的口罩没有正反面,,91101531
485,,98.811,1,25,16777215,1583238277,2020-03-03 06:24:37,649,0,29410513251729413,b9606d49,因为要开奥运啊,,91101531
811,,250.571,1,25,16777215,1583238413,2020-03-03 06:26:53,649,0,29410584687017989,77829289,日本的花粉症是要戴口罩的，不一定是因为肺炎，还有说地面干净的至于这么大惊小怪吗……,,91101531
487,,57.559,1,25,16777215,1583238655,2020-03-03 06:30:55,649,0,29410711437312005,fd8d40d0,密思极恐,,91101531
488,,119.964,1,25,16777215,1583239045,2020-03-03 06:37:25,649,0,29410916017111047,37260ae8,日本老赌狗了,,91101531
489,,217.078,1,25,16777215,1583239158,2020-03-03 06:39:18,649,0,29410975294685189,76128405,口袋真的反了,,91101531
815,,198.859,1,25,16777215,1583239170,2020-03-03 06:39:30,649,0,29410981509070855,e10d96b0,正确戴口罩的反面教材,,91101531
491,,325.526,1,25,16777215,1583239175,2020-03-03 06:39:35,649,0,29410983950680071,762ba5b0,那一句~哈利路亚,,91101531
499,,278.99,1,25,16777215,1583239220,2020-03-03 06:40:20,649,0,29411007805784071,76128405,他居然不提醒你带反了,,91101531
493,,138.189,1,25,16777215,1583239225,2020-03-03 06:40:25,649,0,29411010182905863,87791fe4,？？,,91101531
494,,180.372,1,25,16777215,1583240135,2020-03-03 06:55:35,649,0,29411487373066243,f6535b92,带口罩也不要乱跑,,91101531
495,,234.436,1,25,16777215,1583240138,2020-03-03 06:55:38,649,0,29411489302970373,1a59b56b,hhhhhhh,,91101531
496,,228.914,1,25,16777215,1583240484,2020-03-03 07:01:24,649,0,29411670253109255,8646f5ab,正反都没关系的 只是舒不舒服的问题,,91101531
822,,232.976,1,25,16777215,1583240542,2020-03-03 07:02:22,649,0,29411700691173381,1628c764,笑死我了哈哈哈哈哈哈,,91101531
823,,180.346,1,25,16777215,1583240725,2020-03-03 07:05:25,649,0,29411796896448515,54c08cbe,脸有点大，罩不住，哈哈哈哈哈哈,,91101531
499,,185.311,1,25,16777215,1583240766,2020-03-03 07:06:06,649,0,29411818209280007,9b640d6b,脸是真的大，反正比我大,,91101531
825,,14.271,1,25,16777215,1583241434,2020-03-03 07:17:14,649,0,29412168790179845,81aa1e67,一只小可爱突然出现,,91101531
501,,184.217,1,25,15772458,1583241710,2020-03-03 07:21:50,649,0,29412313366265861,c5bf61f6,你....脸大2333,,91101531
827,,223.369,1,25,16777215,1583242082,2020-03-03 07:28:02,649,0,29412508528279557,acabff26,没戴反,,91101531
503,,46.728,1,25,16777215,1583242118,2020-03-03 07:28:38,649,0,29412527184019527,558c6fe,出事了就回国，心累,,91101531
504,,140.555,1,25,15138834,1583242562,2020-03-03 07:36:02,649,0,29412759923851271,d43da181,还有美国也不急,,91101531
830,,239.368,1,25,16777215,1583242874,2020-03-03 07:41:14,649,0,29412923466055685,3a0d517b,不冷吗,,91101531
506,,154.016,5,25,15138834,1583243406,2020-03-03 07:50:06,649,0,29413202457001989,16158237,日本隔壁就是中国啊，中国国内怎么了？,,91101531
507,,192.44,1,25,16777215,1583244374,2020-03-03 08:06:14,649,0,29413710077886467,4022664f,你这叫瘸吧,,91101531
515,,336.618,1,25,16777215,1583244662,2020-03-03 08:11:02,649,0,29413861057626119,ea06e6cf,？？？？,,91101531
509,,80.376,1,25,16777215,1583245593,2020-03-03 08:26:33,649,0,29414349027672069,86a0a1e,？？？,,91101531
517,,176.578,1,25,16777215,1583245730,2020-03-03 08:28:50,649,0,29414420749221895,466e59d6,点赞,,91101531
511,,94.494,1,25,16777215,1583246130,2020-03-03 08:35:30,649,0,29414630578192391,bea05ab8,迷惑的行为增加啦,,91101531
512,,32.713,1,25,16777215,1583246245,2020-03-03 08:37:25,649,0,29414690762260487,8dd875e0,没错，就是咱福建人,,91101531
838,,183.854,1,25,16777215,1583246248,2020-03-03 08:37:28,649,0,29414692396990471,bea05ab8,嗯~还是内味儿,,91101531
514,,177.856,1,25,16777215,1583246657,2020-03-03 08:44:17,649,0,29414906933018627,1c5cf2ff,山川异域，日月同光,,91101531
522,,135.5,1,25,16777215,1583246817,2020-03-03 08:46:57,649,0,29414990857895939,b9025dbc,美国也不急。,,91101531
841,,310.439,1,25,16777215,1583247004,2020-03-03 08:50:04,649,0,29415088853090309,550209f7,说到底up也是不怕死，和日本人想法差不多，根本没当一回事,,91101531
842,,168.548,1,25,16777215,1583247207,2020-03-03 08:53:27,649,0,29415195203338247,e5a92ef4,看看隔壁东京大明白,,91101531
525,,125.651,1,25,16777215,1583248084,2020-03-03 09:08:04,649,0,29415654886473731,dda266f3,梭哈治国,,91101531
526,,187.796,1,25,16777215,1583248851,2020-03-03 09:20:51,649,0,29416056977096711,a8a6485,带反了，姐姐！,,91101531
520,,142.536,1,25,16777215,1583249031,2020-03-03 09:23:51,649,0,29416151434919939,c9946acf,可能就中国人急吧,,91101531
521,,179.932,1,25,16777215,1583249042,2020-03-03 09:24:02,649,0,29416157265002501,c1cc1de2,希命的做法是回国待着。。。。,,91101531
847,,174.188,1,25,16707842,1583249213,2020-03-03 09:26:53,649,0,29416247116955651,39750206,这口罩好小啊,,91101531
523,,197.171,1,25,16777215,1583249501,2020-03-03 09:31:41,649,0,29416398278623235,4f395c6d,日本的口罩是正反都是白色的,,91101531
531,,105.821,1,25,16777215,1583249518,2020-03-03 09:31:58,649,0,29416406996484101,630bb92d,？？？？？？？,,91101531
532,,135.842,1,25,16777215,1583249607,2020-03-03 09:33:27,649,0,29416453345640453,42f7cc7e,牛皮,,91101531
533,,189.147,1,25,16777215,1583250157,2020-03-03 09:42:37,649,0,29416741817286659,68ed9ab1,一米五一米六,,91101531
534,,169.803,1,25,16777215,1583250251,2020-03-03 09:44:11,649,0,29416791178477575,90fb485,宣传不到位,,91101531
853,,62.918,1,25,16777215,1583251798,2020-03-03 10:09:58,649,0,29417602405105671,4ab7b6c8,那你还不回来？,,91101531
529,,190.612,1,25,16777215,1583252366,2020-03-03 10:19:26,649,0,29417899946934279,b883534c,回来？中国是重灾区，还回来,,91101531
530,,103.227,1,25,16777215,1583252759,2020-03-03 10:25:59,649,0,29418106263699461,e5d54892,前面说抄作业的你知道你这是看热闹不嫌事大吗,,91101531
531,,282.153,1,25,16777215,1583252976,2020-03-03 10:29:36,649,0,29418220046254083,e58ba6c,口罩是带反了,,91101531
532,,326.344,1,25,16777215,1583253506,2020-03-03 10:38:26,649,0,29418497645740039,7a2f2050,下次一定,,91101531
540,,131.097,1,25,16777215,1583255533,2020-03-03 11:12:13,649,0,29419560422604803,ab8cef69,nb,,91101531
541,,215.108,1,25,16777215,1583255639,2020-03-03 11:13:59,649,0,29419616187973635,ab8cef69,我们家楼下居然还有把小孩带出去的真不理解,,91101531
535,,196.975,1,25,16777215,1583256527,2020-03-03 11:28:47,649,0,29420081786650631,e302d326,一瘸一拐?,,91101531
536,,331.953,1,25,16777215,1583256581,2020-03-03 11:29:41,649,0,29420110033190917,8df8bbd5,下次一定,,91101531
537,,202.113,1,25,16777215,1583259017,2020-03-03 12:10:17,649,0,29421387428921347,315ac634,不是，他认为你得了流感，哈哈哈,,91101531
545,,314.474,1,25,16777215,1583259746,2020-03-03 12:22:26,649,0,29421769156198405,af48a2e4,注意安全，做好防护,,91101531
539,,125.279,1,25,16777215,1583264471,2020-03-03 13:41:11,649,0,29424246349889541,390fdac7,他们可能还没有那种意识,,91101531
540,,338.963,1,25,16777215,1583264795,2020-03-03 13:46:35,649,0,29424416332972035,8224d359,下次一定,,91101531
541,,191.193,1,25,16777215,1583268366,2020-03-03 14:46:06,649,0,29426288597401603,ee4393d5,您老腿咋啦？,,91101531
542,,29.752,1,25,16777215,1583281435,2020-03-03 18:23:55,649,0,29433140683997187,9c25b731,快回来趁现在,,91101531
543,,140.382,1,25,16777215,1583282978,2020-03-03 18:49:38,649,0,29433949417111621,fbc4026d,自由的气息,,91101531
544,,196.572,1,25,16777215,1583283055,2020-03-03 18:50:55,649,0,29433989863309317,fbc4026d,走出了六亲不认的步伐,,91101531
